id,prediction
1,"Gamma-Aegis-01(GE1/0/0)->Gamma-Portal-01(GE1/0/4)
Gamma-Aegis-01(GE1/0/1)->Gamma-Portal-02(GE1/0/4)
Gamma-Aegis-01(GE1/0/2)->Gamma-Aegis-02(GE0/0/2)"
2,"Gamma-Axis-02(GE1/0/5)->Gamma-Portal-01(GE1/0/2)
Gamma-Axis-02(GE1/0/6)->Gamma-Portal-02(GE1/0/2)
Gamma-Axis-02(GE1/0/1)->Gamma-Node-01(GE1/0/2)
Gamma-Axis-02(GE1/0/2)->Gamma-Node-02(GE1/0/2)
Gamma-Axis-02(GE1/0/3)->Gamma-Node-03(GE1/0/2)
Gamma-Axis-02(GE1/0/4)->Gamma-Node-04(GE1/0/2)"
3,"Beta-Aegis-02(GE1/0/0)->Beta-Portal-01(GE1/0/5)
Beta-Aegis-02(GE1/0/1)->Beta-Portal-02(GE1/0/5)
Beta-Aegis-02(GE1/0/2)->Beta-Aegis-01(GE0/0/2)"
4,"Beta-Portal-02(GE1/0/1)->Beta-Axis-01(GE1/0/1)
Beta-Portal-02(GE1/0/2)->Beta-Axis-02(GE1/0/1)
Beta-Portal-02(GE1/0/3)->Beta-Portal-01(GE1/0/3)
Beta-Portal-02(GE1/0/4)->Beta-Aegis-01(GE0/0/1)
Beta-Portal-02(GE1/0/5)->Beta-Aegis-02(GE0/0/1)
Beta-Portal-02(GE1/0/6)->Alpha-Center-01(GE1/0/2)
Beta-Portal-02(GE1/0/7)->Alpha-Center-02(GE1/0/2)"
5,"Delta-Node-01(GE1/0/1)->Delta-Axis-01(GE1/0/1)
Delta-Node-01(GE1/0/2)->Delta-Axis-02(GE1/0/1)
Delta-Node-01(GE1/0/3)->Delta-Node-02(GE1/0/3)"
6,"Delta-Axis-01(GE1/0/1)->Delta-Node-01(GE1/0/1)
Delta-Axis-01(GE1/0/2)->Delta-Node-02(GE1/0/1)
Delta-Axis-01(GE1/0/3)->Delta-Node-03(GE1/0/1)
Delta-Axis-01(GE1/0/4)->Delta-Node-04(GE1/0/1)
Delta-Axis-01(GE1/0/5)->Delta-Portal-01(GE1/0/1)
Delta-Axis-01(GE1/0/6)->Delta-Portal-02(GE1/0/1)"
7,Beta-Node-01->Beta-Axis-02->Beta-Portal-02->Alpha-Center-02->Gamma-Portal-02->Gamma-Axis-02->Gamma-Node-01
8,Gamma-Node-01->Gamma-Axis-02->Gamma-Portal-02->Alpha-Center-02->Delta-Portal-01->Delta-Axis-02->Delta-Node-01
9,Beta-Node-03->Beta-Axis-02->Beta-Portal-02->Alpha-Center-01->Delta-Portal-02->Delta-Axis-02->Delta-Node-03
10,Gamma-Node-01->Gamma-Axis-02->Gamma-Portal-02->Alpha-Center-02->Beta-Portal-02->Beta-Axis-02->Beta-Node-04
11,Beta-Node-03->Beta-Axis-02->Beta-Portal-02->Alpha-Center-02
12,Beta-Node-01->Beta-Axis-02->Beta-Portal-02->Alpha-Center-02->Gamma-Portal-02->Gamma-Axis-02->Gamma-Node-01
13,Gamma-Node-02->Gamma-Axis-02->Gamma-Portal-02->Alpha-Center-02->Beta-Portal-02->Beta-Axis-02->Beta-Node-03->Beta-Node-04
14,Delta-Node-02->Delta-Axis-02->Delta-Portal-02->Alpha-Center-02->Gamma-Portal-02->Gamma-Axis-02->Gamma-Node-02
15,Gamma-Node-04->Gamma-Axis-02->Gamma-Portal-02->Alpha-Center-02->Delta-Portal-02->Delta-Axis-02->Delta-Node-01
16,Beta-Aegis-02->Alpha-Center-02->Delta-Portal-02->Delta-Axis-01->Delta-Node-04
17,Beta-Portal-02;GE1/0/7;shutdown
18,"Beta-Node-01;GE1/0/2;static route error
Gamma-Node-01;GE1/0/2;static route error"
19,Beta-Node-01;192.168.70.22;missing static route
20,Beta-Node-01;192.168.74.13;missing static route
21,Beta-Node-01;192.168.70.22;missing static route
22,Beta-Node-02;192.168.70.22;missing static route
23,Delta-Node-01;192.168.74.61;missing static route
24,Beta-Aegis-01;192.168.72.78;missing static route
25,"Beta-Node-01;GE1/0/0;shutdown
Beta-Node-01;GE1/0/5;shutdown
Beta-Node-01;GE1/0/6;shutdown
Beta-Node-01;GE1/0/7;shutdown
Beta-Node-01;GE1/0/8;shutdown
Beta-Node-01;GE1/0/9;shutdown
Beta-Node-01;GE1/1/0;shutdown
Beta-Node-01;GE1/1/1;shutdown
Beta-Node-01;GE1/1/2;shutdown
Beta-Node-01;GE1/1/3;shutdown
Beta-Node-01;GE1/1/4;shutdown
Beta-Node-01;GE1/1/5;shutdown
Beta-Node-01;GE1/1/6;shutdown
Beta-Node-01;GE1/1/7;shutdown
Beta-Node-01;GE1/1/8;shutdown
Beta-Node-01;GE1/1/9;shutdown
Beta-Node-01;GE2/0/0;shutdown
Beta-Node-01;GE2/0/1;shutdown
Beta-Node-01;GE2/0/2;shutdown
Beta-Node-01;GE2/0/3;shutdown
Beta-Node-01;GE2/0/4;shutdown
Beta-Node-01;GE2/0/5;shutdown
Beta-Node-01;GE2/0/6;shutdown
Beta-Node-01;GE2/0/7;shutdown
Beta-Node-01;GE2/0/8;shutdown
Beta-Node-01;GE2/0/9;shutdown
Beta-Node-01;GE2/1/0;shutdown
Beta-Node-01;GE2/1/1;shutdown
Beta-Node-01;GE2/1/2;shutdown
Beta-Node-01;GE2/1/3;shutdown
Beta-Node-01;GE2/1/4;shutdown
Beta-Node-01;GE2/1/5;shutdown
Beta-Node-01;GE2/1/6;shutdown
Beta-Node-01;GE2/1/7;shutdown
Beta-Node-01;GE2/1/8;shutdown
Beta-Node-01;GE2/1/9;shutdown"
26,Gamma-Node-01;GE1/0/6;shutdown
27,Beta-Node-02;192.168.65.157;static route error
28,Beta-Node-01;192.168.70.93;missing static route
29,"Demeter-Prime-01(GE1/0/0)->Spine2(GE1/0/2)
Demeter-Prime-01(GE1/0/1)->Spine1(GE1/0/2)
Demeter-Prime-01(GE1/0/5)->PC1(GE1/0/4)"
30,"Atlas-Prime-01(GE1/0/0)->Janus-Prime-01(GE1/0/0)
Atlas-Prime-01(GE1/0/1)->Janus-Prime-02(GE1/0/0)
Atlas-Prime-01(GE1/0/2)->Demeter-Prime-01(GE1/0/0)
Atlas-Prime-01(GE1/0/3)->Demeter-Prime-02(GE1/0/0)"
31,"Janus-Prime-01(GE1/0/0)->Alpha-Center-01(GE1/0/0)
Janus-Prime-01(GE1/0/1)->Beta-Axis-02(GE1/0/1)
Janus-Prime-01(GE1/0/2)->Core-01(GE1/0/1)
Janus-Prime-01(GE1/0/3)->Core-02(GE1/0/2)
Janus-Prime-01(GE1/0/4)->Core-02(GE1/0/3)
Janus-Prime-01(GE1/0/5)->Edge-01(GE1/0/1)"
32,"Aegis-Prime-01(ETH1/0/3)->Aegis-Prime-02(ETH1/0/1)
Aegis-Prime-01(ETH1/0/0)->Aegis-Prime-02(ETH1/0/0)
Aegis-Prime-01(ETH1/0/1)->Aegis-Prime-02(ETH1/0/1)"
33,Janus-Node-02(GE1/0/4)->Aegis-Node-01(GE1/0/1)
34,Hermes-Prime-01->Demeter-Prime-01->Hermes-Prime-02
35,Hermes-Prime-01->Demeter-Prime-01->Demeter-Node-01->Hermes-Node-01
36,Hermes-Node-01->Demeter-Node-01->Demeter-Prime-01->Hermes-Prime-01
37,Hermes-Node-01->Demeter-Node-01->Hermes-Node-02
38,Hermes-Prime-01->Demeter-Prime-01->Demeter-Node-02->Hermes-Node-02
39,Hermes-Prime-01;20.1.1.10;missing static route
40,Hermes-Prime-01;10.1.6.3;missing static route
41,Hermes-Prime-01;10.1.6.3;missing static route
42,"Demeter-Prime-02;GE1/1/0;shutdown
Demeter-Prime-02;GE1/1/1;shutdown
Demeter-Prime-02;GE1/1/2;shutdown
Demeter-Prime-02;GE1/1/3;shutdown
Demeter-Prime-02;GE1/1/4;shutdown
Demeter-Prime-02;GE1/1/5;shutdown
Demeter-Prime-02;GE1/1/6;shutdown
Demeter-Prime-02;GE1/1/7;shutdown
Demeter-Prime-02;GE1/1/8;shutdown
Demeter-Prime-02;GE1/1/9;shutdown
Demeter-Prime-02;GE2/0/0;shutdown
Demeter-Prime-02;GE2/0/1;shutdown
Demeter-Prime-02;GE2/0/2;shutdown
Demeter-Prime-02;GE2/0/3;shutdown
Demeter-Prime-02;GE2/0/4;shutdown
Demeter-Prime-02;GE2/0/5;shutdown
Demeter-Prime-02;GE2/0/6;shutdown
Demeter-Prime-02;GE2/0/7;shutdown
Demeter-Prime-02;GE2/0/8;shutdown
Demeter-Prime-02;GE2/0/9;shutdown
Demeter-Prime-02;GE2/1/0;shutdown
Demeter-Prime-02;GE2/1/1;shutdown
Demeter-Prime-02;GE2/1/2;shutdown
Demeter-Prime-02;GE2/1/3;shutdown
Demeter-Prime-02;GE2/1/4;shutdown
Demeter-Prime-02;GE2/1/5;shutdown
Demeter-Prime-02;GE2/1/6;shutdown
Demeter-Prime-02;GE2/1/7;shutdown
Demeter-Prime-02;GE2/1/8;shutdown
Demeter-Prime-02;GE2/1/9;shutdown"
43,Hermes-Prime-01;20.1.1.10;missing static route
44,Hermes-Prime-02;10.60.1.2;missing static route
45,Hermes-Prime-01;10.60.1.2;missing static route
46,Hermes-Prime-01;20.1.1.10;missing static route
47,Hermes-Prime-02;20.1.1.20;missing static route
48,Hermes-Prime-02;20.1.1.20;missing static route
49,Hermes-Prime-01;20.1.4.10;missing static route
50,Hermes-Prime-01;10.1.1.20;missing static route
