id,prediction
1,"Gamma-Aegis-01(GE1/0/0)->Gamma-Portal-01(GE1/0/4)
Gamma-Aegis-01(GE1/0/1)->Gamma-Portal-02(GE1/0/4)
Gamma-Aegis-01(GE1/0/2)->Gamma-Aegis-02(GE0/0/2)"
2,"Gamma-Axis-02(GE1/0/2)->Gamma-Portal-01(GE1/0/2)
Gamma-Axis-02(GE1/0/5)->Gamma-Portal-02(GE1/0/2)
Gamma-Axis-02(GE1/0/1)->Gamma-Aegis-01(GE1/0/2)
Gamma-Axis-02(GE1/0/1)->Gamma-Aegis-02(GE1/0/2)
Gamma-Axis-02(GE1/0/2)->Gamma-Node-01(GE1/0/2)
Gamma-Axis-02(GE1/0/2)->Gamma-Node-02(GE1/0/2)"
3,"Beta-Aegis-02(GE1/0/0)->Beta-Portal-01(GE1/0/5)
Beta-Aegis-02(GE1/0/1)->Beta-Portal-02(GE1/0/5)
Beta-Aegis-02(GE1/0/2)->Beta-Aegis-01(GE0/0/2)"
4,"Beta-Portal-02(GE1/0/1)->Beta-Axis-01(GE1/0/1)
Beta-Portal-02(GE1/0/2)->Beta-Axis-02(GE1/0/1)
Beta-Portal-02(GE1/0/3)->Beta-Portal-01(GE1/0/3)
Beta-Portal-02(GE1/0/4)->Beta-Aegis-01(GE0/0/1)
Beta-Portal-02(GE1/0/5)->Beta-Aegis-02(GE0/0/1)
Beta-Portal-02(GE1/0/6)->Alpha-Center-01(GE1/0/2)
Beta-Portal-02(GE1/0/7)->Alpha-Center-02(GE1/0/2)"
5,"Delta-Node-01(GE1/0/1)->Delta-Axis-01(GE1/0/1)
Delta-Node-01(GE1/0/2)->Delta-Axis-02(GE1/0/1)
Delta-Node-01(GE1/0/3)->Delta-Node-02(GE1/0/3)"
6,"Delta-Axis-01(GE1/0/1)->Delta-Node-01(GE1/0/1)
Delta-Axis-01(GE1/0/2)->Delta-Node-02(GE1/0/1)
Delta-Axis-01(GE1/0/3)->Delta-Node-03(GE1/0/1)
Delta-Axis-01(GE1/0/4)->Delta-Node-04(GE1/0/1)
Delta-Axis-01(GE1/0/5)->Delta-Portal-01(GE1/0/1)
Delta-Axis-01(GE1/0/6)->Delta-Portal-02(GE1/0/1)"
7,Beta-Node-01->Beta-Axis-01->Beta-Portal-01->Alpha-Center-01->Gamma-Portal-01->Gamma-Axis-01->Gamma-Node-01
8,
9,Beta-Node-03->Beta-Portal-01->Alpha-Center-01->Alpha-Center-02->Beta-Portal-02->Delta-Node-03
10,Gamma-Node-01->Gamma-Axis-02->Gamma-Node-04
11,Beta-Node-03->Beta-Axis-01->Beta-Portal-01->Alpha-Center-02
12,Beta-Node-01->Beta-Axis-02->Gamma-Portal-02->Gamma-Axis-02->Gamma-Node-01
13,Gamma-Node-02->Gamma-Axis-01->Beta-Axis-01->Beta-Node-03->Beta-Node-04
14,Delta-Node-02->Delta-Axis-02->Gamma-Node-02
15,Gamma-Node-04->Gamma-Axis-02->Delta-Axis-01->Delta-Node-01
16,
17,"Beta-Node-01;192.168.65.150;missing static route
Beta-Node-01;GE1/0/2;shutdown
Beta-Axis-02;192.168.65.150;missing static route
Beta-Axis-02;GE1/0/1;shutdown
Beta-Portal-02;192.168.74.14;missing static route
Beta-Portal-02;GE1/0/7;shutdown
Alpha-Center-02;192.168.74.13;missing static route
Alpha-Center-02;GE1/0/2;shutdown"
18,"Beta-Node-01;192.168.65.149;blackhole route
Beta-Node-01;GE1/0/2;traffic congestion on port bandwidth
Gamma-Node-01;GE1/0/2;traffic congestion on port bandwidth"
19,"Beta-Node-01;192.168.65.1;missing static route
Beta-Node-01;GE1/0/2;shutdown
Gamma-Node-01;GE1/0/2;shutdown"
20,"Beta-Node-01;192.168.74.13;missing static route
Beta-Node-01;GE1/0/2;shutdown"
21,"Beta-Node-01;192.168.70.22;missing static route
Beta-Node-01;GE1/0/0;shutdown"
22,"Beta-Node-02;192.168.65.1;missing static route
Beta-Node-02;192.168.65.2;missing static route
Gamma-Node-01;GE1/0/2;shutdown
Gamma-Node-01;GE1/0/4;shutdown"
23,"Delta-Node-01;192.168.74.61;missing static route
Delta-Node-01;GE1/0/1;shutdown
Delta-Node-01;GE1/0/2;shutdown
Delta-Node-01;GE1/0/3;shutdown"
